"ID","TICKET_ID","SITE_ID","ALARM_NAME","SDATE","EDATE","PROVINCE","DISTRICT","REGION","MA_TRUNG_TAM_XL","MA_PHONG_XL","MA_TO_XL","NETWORK","NN_CAP_1","NN_CAP_2","NN_CAP_3","NGAY_TAO","HE_THONG","CLEARED","MD_SDATE","IS_REDUCE"
"5587168","10175404","TH_TUH_THIEU_HOA_2_4G","NE Is Disconnected","6/1/2025 1:22:48 AM","6/1/2025 6:33:12 AM","Thanh Hóa","Thiệu Hóa","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","RAN_4G","Nguồn","Nguồn DC","Accu yếu/ lỗi","6/1/2025 1:31:28 AM","TH_TUH_THIEU_HOA_2_4G","Y","5/31/2025 2:05:02 PM","N"
"5587174","10175463","LSLS29","7653|CELL FAULTY","6/1/2025 1:39:08 AM","6/1/2025 1:40:01 AM","Lạng Sơn","Lạng Sơn","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","RAN_4G","Thiết bị","Site","Lỗi phần mềm, treo","6/1/2025 1:41:27 AM","LSLS29","Y","","N"
"5587190","10175579","LU_LCU_DUONG_198","UtranCell_NbapMessageFailure","6/1/2025 2:02:01 AM","6/1/2025 2:50:14 AM","Lai Châu","Lai Châu","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LC","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/1/2025 2:11:43 AM","RHNCG4E","Y","","N"
"5587201","10175664","NB_HLU_HANH_CUNG_VU_LAM_4G","NE Is Disconnected","6/1/2025 2:44:32 AM","6/1/2025 2:56:32 AM","Ninh Bình","Hoa Lư","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_NB","RAN_4G","Nguồn","","","6/1/2025 2:51:43 AM","NB_HLU_HANH_CUNG_VU_LAM_4G","Y","","N"
"5587202","10175665","NB_HLU_HANH_CUNG_VU_LAM","NodeB Unavailable","6/1/2025 2:40:21 AM","6/1/2025 2:56:05 AM","Ninh Bình","Hoa Lư","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_NB","3G","Phần mềm","","","6/1/2025 2:51:47 AM","RNBNB1H","Y","","N"
"5587207","10175724","HCY41R","UtranCell_NbapMessageFailure","6/1/2025 3:02:03 AM","6/1/2025 7:44:46 AM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Truyền dẫn","","","6/1/2025 3:11:54 AM","RHNCG1E","Y","","N"
"5587208","10175725","NDH_NHG_NGHIA_LAC_2","NodeB Unavailable","6/1/2025 3:03:38 AM","6/1/2025 3:12:17 AM","Nam Định","Nghĩa Hưng","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_ND","3G","Thiết bị","Tác động CR","Thay thế phần cứng","6/1/2025 3:11:59 AM","RNDND1H","Y","","N"
"5587209","10175726","QB_LTY_LOC_THUY_4G","NE Is Disconnected","6/1/2025 3:07:04 AM","6/1/2025 6:14:24 AM","Quảng Bình","Lệ Thủy","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_QB","RAN_4G","Truyền dẫn","","","6/1/2025 3:12:03 AM","QB_LTY_LOC_THUY_4G","Y","","N"
"5587210","10175727","QB_LTY_LOC_THUY","NodeB Unavailable","6/1/2025 3:02:25 AM","6/1/2025 6:14:16 AM","Quảng Bình","Lệ Thủy","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_QB","3G","Nguồn","","","6/1/2025 3:12:07 AM","RQBDH1H","Y","5/31/2025 11:00:55 PM","N"
"5587211","10175728","QB_LTY_PHONG_THUY_2_CRAN_4G","NE Is Disconnected","6/1/2025 3:07:01 AM","6/1/2025 6:14:29 AM","Quảng Bình","Lệ Thủy","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_QB","RAN_4G","Truyền dẫn","","","6/1/2025 3:12:11 AM","QB_LTY_PHONG_THUY_2_CRAN_4G","Y","","N"
